timestamp_utc,open,high,low,close,volume,trade_count,vwap,underlying_contract
2025-01-06T11:26:00.000000+0000,20983.5,20984.0,20982.5,20983.25,66.0,23,20983.25,MNQH25
2025-01-06T11:27:00.000000+0000,20983.25,20983.75,20982.25,20982.75,65.0,22,20983.0,MNQH25
2025-01-06T11:28:00.000000+0000,20982.75,20983.5,20981.75,20982.5,63.0,22,20982.5,MNQH25
2025-01-06T11:29:00.000000+0000,20982.5,20983.0,20982.0,20982.25,62.0,21,20982.5,MNQH25
2025-01-06T11:30:00.000000+0000,20982.25,20983.25,20981.5,20982.5,62.0,21,20982.5,MNQH25
2025-01-06T11:31:00.000000+0000,20982.5,20983.75,20981.5,20983.0,61.0,21,20982.75,MNQH25
2025-01-06T11:32:00.000000+0000,20983.0,20984.5,20982.0,20983.5,60.0,21,20983.5,MNQH25
2025-01-06T11:33:00.000000+0000,20983.5,20985.0,20982.75,20984.0,60.0,21,20984.0,MNQH25
2025-01-06T11:34:00.000000+0000,20984.0,20985.25,20983.5,20984.5,60.0,21,20984.5,MNQH25
2025-01-06T11:35:00.000000+0000,20984.5,20985.25,20984.0,20984.75,60.0,21,20984.75,MNQH25
2025-01-06T11:36:00.000000+0000,20984.75,20985.25,20984.0,20984.5,60.0,21,20984.5,MNQH25
2025-01-06T11:37:00.000000+0000,20984.5,20985.25,20983.75,20984.25,61.0,21,20984.5,MNQH25
2025-01-06T11:38:00.000000+0000,20984.25,20985.0,20983.5,20984.0,62.0,21,20984.0,MNQH25
2025-01-06T11:39:00.000000+0000,20984.0,20984.5,20983.5,20984.0,62.0,21,20984.0,MNQH25
2025-01-06T11:40:00.000000+0000,20984.0,20984.75,20983.25,20984.0,64.0,22,20984.0,MNQH25
2025-01-06T11:41:00.000000+0000,20984.0,20985.5,20983.25,20984.5,65.0,22,20984.5,MNQH25
2025-01-06T11:42:00.000000+0000,20984.5,20986.25,20983.5,20985.25,66.0,23,20985.0,MNQH25
2025-01-06T11:43:00.000000+0000,20985.25,20986.75,20984.25,20985.75,68.0,23,20985.5,MNQH25
2025-01-06T11:44:00.000000+0000,20985.75,20987.25,20985.0,20986.5,69.0,24,20986.25,MNQH25
2025-01-06T11:45:00.000000+0000,20986.5,20987.25,20985.75,20986.75,71.0,24,20986.5,MNQH25
2025-01-06T11:46:00.000000+0000,20986.75,20987.25,20986.25,20986.75,73.0,25,20986.75,MNQH25
2025-01-06T11:47:00.000000+0000,20986.75,20987.25,20985.75,20986.5,75.0,26,20986.5,MNQH25
2025-01-06T11:48:00.000000+0000,20986.5,20987.0,20985.5,20986.25,77.0,26,20986.25,MNQH25
2025-01-06T11:49:00.000000+0000,20986.25,20986.75,20985.5,20986.0,79.0,27,20986.0,MNQH25
2025-01-06T11:50:00.000000+0000,20986.0,20986.75,20985.25,20986.0,81.0,28,20986.0,MNQH25
2025-01-06T11:51:00.000000+0000,20986.0,20987.25,20985.25,20986.25,83.0,28,20986.25,MNQH25
2025-01-06T11:52:00.000000+0000,20986.25,20987.75,20985.5,20986.75,85.0,29,20986.75,MNQH25
2025-01-06T11:53:00.000000+0000,20986.75,20988.5,20986.0,20987.5,86.0,29,20987.5,MNQH25
2025-01-06T11:54:00.000000+0000,20987.5,20988.75,20986.75,20988.0,88.0,30,20988.0,MNQH25
2025-01-06T11:55:00.000000+0000,20988.0,20989.0,20987.5,20988.25,90.0,31,20988.25,MNQH25
2025-01-06T11:56:00.000000+0000,20988.25,20988.75,20987.75,20988.25,92.0,31,20988.25,MNQH25
2025-01-06T11:57:00.000000+0000,20988.25,20989.0,20987.5,20988.0,93.0,32,20988.0,MNQH25
2025-01-06T11:58:00.000000+0000,20988.0,20988.75,20987.0,20987.75,95.0,32,20987.75,MNQH25
2025-01-06T11:59:00.000000+0000,20987.75,20988.25,20986.75,20987.25,96.0,33,20987.5,MNQH25
2025-01-06T12:00:00.000000+0000,20987.25,20988.0,20986.75,20987.25,97.0,33,20987.25,MNQH25
2025-01-06T12:01:00.000000+0000,20987.25,20988.5,20986.5,20987.5,98.0,33,20987.5,MNQH25
2025-01-06T12:02:00.000000+0000,20987.5,20989.0,20986.5,20988.0,99.0,34,20988.0,MNQH25
2025-01-06T12:03:00.000000+0000,20988.0,20989.75,20987.0,20988.75,99.0,34,20988.5,MNQH25
2025-01-06T12:04:00.000000+0000,20988.75,20990.5,20987.75,20989.5,100.0,34,20989.25,MNQH25
2025-01-06T12:05:00.000000+0000,20989.5,20990.75,20988.75,20990.0,100.0,34,20990.0,MNQH25
2025-01-06T12:06:00.000000+0000,20990.0,20990.5,20989.5,20990.0,100.0,34,20990.0,MNQH25
2025-01-06T12:07:00.000000+0000,20990.0,20990.5,20989.5,20990.0,100.0,34,20990.0,MNQH25
2025-01-06T12:08:00.000000+0000,20990.0,20990.5,20989.25,20989.75,99.0,34,20989.75,MNQH25
2025-01-06T12:09:00.000000+0000,20989.75,20990.25,20989.0,20989.5,99.0,34,20989.5,MNQH25
2025-01-06T12:10:00.000000+0000,20989.5,20990.25,20989.0,20989.5,98.0,33,20989.5,MNQH25
2025-01-06T12:11:00.000000+0000,20989.5,20990.75,20988.75,20989.75,97.0,33,20989.75,MNQH25
2025-01-06T12:12:00.000000+0000,20989.75,20991.5,20988.75,20990.5,96.0,33,20990.25,MNQH25
2025-01-06T12:13:00.000000+0000,20990.5,20992.25,20989.25,20991.25,94.0,32,20991.0,MNQH25
2025-01-06T12:14:00.000000+0000,20991.25,20993.0,20990.0,20992.0,93.0,32,20991.75,MNQH25
2025-01-06T12:15:00.000000+0000,20992.0,20993.5,20991.0,20992.5,91.0,31,20992.5,MNQH25
2025-01-06T12:16:00.000000+0000,20992.5,20993.5,20991.75,20993.0,90.0,31,20992.75,MNQH25
2025-01-06T12:17:00.000000+0000,20993.0,20993.5,20992.5,20993.0,88.0,30,20993.0,MNQH25
2025-01-06T12:18:00.000000+0000,20993.0,20993.5,20992.5,20993.0,86.0,29,20993.0,MNQH25
2025-01-06T12:19:00.000000+0000,20993.0,20993.25,20992.25,20992.75,84.0,29,20992.75,MNQH25
2025-01-06T12:20:00.000000+0000,20992.75,20993.25,20992.25,20992.75,82.0,28,20992.75,MNQH25
2025-01-06T12:21:00.000000+0000,20992.75,20993.75,20992.0,20993.0,80.0,27,20993.0,MNQH25
2025-01-06T12:22:00.000000+0000,20993.0,20994.5,20992.0,20993.5,78.0,27,20993.5,MNQH25
2025-01-06T12:23:00.000000+0000,20993.5,20995.25,20992.25,20994.25,76.0,26,20994.0,MNQH25
2025-01-06T12:24:00.000000+0000,20994.25,20996.0,20993.0,20995.0,74.0,25,20994.75,MNQH25
2025-01-06T12:25:00.000000+0000,20995.0,20996.5,20994.0,20995.5,72.0,25,20995.5,MNQH25
2025-01-06T12:26:00.000000+0000,20995.5,20996.75,20994.75,20996.0,71.0,24,20996.0,MNQH25
2025-01-06T12:27:00.000000+0000,20996.0,20996.5,20995.5,20996.25,69.0,24,20996.0,MNQH25
2025-01-06T12:28:00.000000+0000,20996.25,20996.75,20995.5,20996.0,67.0,23,20996.0,MNQH25
2025-01-06T12:29:00.000000+0000,20996.0,20996.5,20995.25,20995.75,66.0,23,20995.75,MNQH25
2025-01-06T12:30:00.000000+0000,20995.75,20996.25,20995.25,20995.75,64.0,22,20995.75,MNQH25
2025-01-06T12:31:00.000000+0000,20995.75,20996.5,20995.0,20995.75,63.0,22,20995.75,MNQH25
2025-01-06T12:32:00.000000+0000,20995.75,20997.0,20994.75,20996.0,62.0,21,20996.0,MNQH25
2025-01-06T12:33:00.000000+0000,20996.0,20997.75,20995.0,20996.75,61.0,21,20996.5,MNQH25
2025-01-06T12:34:00.000000+0000,20996.75,20998.25,20995.75,20997.25,61.0,21,20997.0,MNQH25
2025-01-06T12:35:00.000000+0000,20997.25,20999.0,20996.5,20998.0,60.0,21,20998.0,MNQH25
2025-01-06T12:36:00.000000+0000,20998.0,20999.25,20997.25,20998.5,60.0,21,20998.5,MNQH25
2025-01-06T12:37:00.000000+0000,20998.5,20999.0,20998.0,20998.5,60.0,21,20998.5,MNQH25
2025-01-06T12:38:00.000000+0000,20998.5,20999.25,20998.0,20998.5,60.0,21,20998.5,MNQH25
2025-01-06T12:39:00.000000+0000,20998.5,20999.0,20997.75,20998.25,60.0,21,20998.25,MNQH25
2025-01-06T12:40:00.000000+0000,20998.25,20998.75,20997.5,20998.0,61.0,21,20998.0,MNQH25
2025-01-06T12:41:00.000000+0000,20998.0,20998.5,20997.5,20998.0,62.0,21,20998.0,MNQH25
2025-01-06T12:42:00.000000+0000,20998.0,20999.0,20997.25,20998.25,63.0,22,20998.25,MNQH25
2025-01-06T12:43:00.000000+0000,20998.25,20999.75,20997.25,20998.75,64.0,22,20998.5,MNQH25
2025-01-06T12:44:00.000000+0000,20998.75,21000.5,20997.75,20999.5,65.0,22,20999.25,MNQH25
2025-01-06T12:45:00.000000+0000,20999.5,21001.25,20998.5,21000.25,66.0,23,21000.0,MNQH25
2025-01-06T12:46:00.000000+0000,21000.25,21001.5,20999.25,21000.75,68.0,23,21000.5,MNQH25
2025-01-06T12:47:00.000000+0000,21000.75,21001.5,21000.0,21001.0,70.0,24,21001.0,MNQH25
2025-01-06T12:48:00.000000+0000,21001.0,21001.5,21000.5,21001.0,71.0,24,21001.0,MNQH25
2025-01-06T12:49:00.000000+0000,21001.0,21001.5,21000.5,21000.75,73.0,25,21001.0,MNQH25
2025-01-06T12:50:00.000000+0000,21000.75,21001.25,21000.25,21000.75,75.0,26,21000.75,MNQH25
2025-01-06T12:51:00.000000+0000,21000.75,21001.25,21000.25,21000.75,77.0,26,21000.75,MNQH25
2025-01-06T12:52:00.000000+0000,21000.75,21001.75,20999.75,21001.0,79.0,27,21001.0,MNQH25
2025-01-06T12:53:00.000000+0000,21001.0,21002.5,20999.75,21001.5,81.0,28,21001.25,MNQH25
2025-01-06T12:54:00.000000+0000,21001.5,21003.25,21000.25,21002.25,83.0,28,21002.0,MNQH25
2025-01-06T12:55:00.000000+0000,21002.25,21004.0,21001.0,21003.0,85.0,29,21002.75,MNQH25
2025-01-06T12:56:00.000000+0000,21003.0,21004.75,21002.0,21003.75,87.0,30,21003.5,MNQH25
2025-01-06T12:57:00.000000+0000,21003.75,21004.75,21003.0,21004.0,89.0,30,21004.0,MNQH25
2025-01-06T12:58:00.000000+0000,21004.0,21004.75,21003.75,21004.25,90.0,31,21004.25,MNQH25
2025-01-06T12:59:00.000000+0000,21004.25,21004.75,21003.75,21004.25,92.0,31,21004.25,MNQH25
2025-01-06T13:00:00.000000+0000,21004.25,21004.75,21003.25,21004.0,94.0,32,21004.0,MNQH25
2025-01-06T13:01:00.000000+0000,21004.0,21004.75,21002.75,21003.5,95.0,32,21003.5,MNQH25
2025-01-06T13:02:00.000000+0000,21003.5,21004.0,21003.0,21003.5,96.0,33,21003.5,MNQH25
2025-01-06T13:03:00.000000+0000,21003.5,21004.0,21002.75,21003.5,97.0,33,21003.5,MNQH25
2025-01-06T13:04:00.000000+0000,21003.5,21004.5,21002.75,21003.75,98.0,33,21003.75,MNQH25
2025-01-06T13:05:00.000000+0000,21003.75,21005.0,21003.0,21004.25,99.0,34,21004.0,MNQH25
2025-01-06T13:06:00.000000+0000,21004.25,21005.25,21003.5,21004.5,100.0,34,21004.5,MNQH25
2025-01-06T13:07:00.000000+0000,21004.5,21005.25,21004.25,21004.75,100.0,34,21004.75,MNQH25
2025-01-06T13:08:00.000000+0000,21004.75,21005.5,21003.75,21004.5,100.0,34,21004.5,MNQH25
2025-01-06T13:09:00.000000+0000,21004.5,21005.5,21003.25,21004.25,100.0,34,21004.25,MNQH25
2025-01-06T13:10:00.000000+0000,21004.25,21005.0,21002.75,21003.5,100.0,34,21003.75,MNQH25
2025-01-06T13:11:00.000000+0000,21003.5,21004.5,21002.25,21003.0,99.0,34,21003.25,MNQH25
2025-01-06T13:12:00.000000+0000,21003.0,21003.75,21002.0,21002.75,99.0,34,21002.75,MNQH25
2025-01-06T13:13:00.000000+0000,21002.75,21003.25,21002.25,21002.75,98.0,33,21002.75,MNQH25
2025-01-06T13:14:00.000000+0000,21002.75,21003.5,21002.0,21002.75,97.0,33,21002.75,MNQH25
2025-01-06T13:15:00.000000+0000,21002.75,21003.75,21002.25,21003.25,96.0,33,21003.0,MNQH25
2025-01-06T13:16:00.000000+0000,21003.25,21004.25,21002.5,21003.5,94.0,32,21003.5,MNQH25
2025-01-06T13:17:00.000000+0000,21003.5,21004.25,21003.0,21003.75,93.0,32,21003.75,MNQH25
2025-01-06T13:18:00.000000+0000,21003.75,21004.5,21003.0,21003.75,91.0,31,21003.75,MNQH25
2025-01-06T13:19:00.000000+0000,21003.75,21004.5,21002.5,21003.25,89.0,30,21003.5,MNQH25
2025-01-06T13:20:00.000000+0000,21003.25,21004.0,21002.0,21002.75,88.0,30,21003.0,MNQH25
2025-01-06T13:21:00.000000+0000,21002.75,21003.5,21001.5,21002.25,86.0,29,21002.5,MNQH25
2025-01-06T13:22:00.000000+0000,21002.25,21003.0,21001.25,21002.0,84.0,29,21002.0,MNQH25
2025-01-06T13:23:00.000000+0000,21002.0,21002.5,21001.25,21001.75,82.0,28,21001.75,MNQH25
2025-01-06T13:24:00.000000+0000,21001.75,21002.75,21001.0,21002.0,80.0,27,21002.0,MNQH25
2025-01-06T13:25:00.000000+0000,21002.0,21003.25,21001.25,21002.5,78.0,27,21002.5,MNQH25
2025-01-06T13:26:00.000000+0000,21002.5,21003.75,21001.75,21003.0,76.0,26,21003.0,MNQH25
2025-01-06T13:27:00.000000+0000,21003.0,21004.0,21002.25,21003.25,74.0,25,21003.25,MNQH25
2025-01-06T13:28:00.000000+0000,21003.25,21003.75,21002.75,21003.25,72.0,25,21003.25,MNQH25
2025-01-06T13:29:00.000000+0000,21003.25,21004.0,21002.5,21003.25,70.0,24,21003.25,MNQH25
2025-01-06T13:30:00.000000+0000,21003.25,21004.0,21002.0,21002.75,69.0,24,21003.0,MNQH25
2025-01-06T13:31:00.000000+0000,21002.75,21003.5,21001.5,21002.25,67.0,23,21002.5,MNQH25
2025-01-06T13:32:00.000000+0000,21002.25,21003.0,21001.25,21002.0,66.0,23,21002.0,MNQH25
2025-01-06T13:33:00.000000+0000,21002.0,21002.5,21001.25,21001.75,64.0,22,21001.75,MNQH25
2025-01-06T13:34:00.000000+0000,21001.75,21002.75,21001.25,21002.0,63.0,22,21002.0,MNQH25
2025-01-06T13:35:00.000000+0000,21002.0,21003.25,21001.25,21002.5,62.0,21,21002.5,MNQH25
2025-01-06T13:36:00.000000+0000,21002.5,21003.75,21001.75,21003.0,61.0,21,21003.0,MNQH25
2025-01-06T13:37:00.000000+0000,21003.0,21004.0,21002.25,21003.25,61.0,21,21003.25,MNQH25
2025-01-06T13:38:00.000000+0000,21003.25,21004.0,21002.75,21003.5,60.0,21,21003.5,MNQH25
2025-01-06T13:39:00.000000+0000,21003.5,21004.75,21002.0,21003.25,60.0,21,21003.25,MNQH25
2025-01-06T13:40:00.000000+0000,21003.25,21004.75,21001.0,21002.25,60.0,21,21002.5,MNQH25
2025-01-06T13:41:00.000000+0000,21002.25,21002.75,21002.0,21002.25,60.0,21,21002.25,MNQH25
2025-01-06T13:42:00.000000+0000,21002.25,21002.75,21002.0,21002.25,61.0,21,21002.25,MNQH25
2025-01-06T13:43:00.000000+0000,21002.25,21002.5,21002.0,21002.25,61.0,21,21002.25,MNQH25
2025-01-06T13:44:00.000000+0000,21002.25,21002.5,21001.75,21002.25,62.0,21,21002.25,MNQH25
2025-01-06T13:45:00.000000+0000,21002.25,21002.5,21001.75,21002.25,63.0,22,21002.25,MNQH25
2025-01-06T13:46:00.000000+0000,21002.25,21002.5,21001.75,21002.25,64.0,22,21002.25,MNQH25
2025-01-06T13:47:00.000000+0000,21002.25,21002.5,21001.75,21002.0,65.0,22,21002.0,MNQH25
2025-01-06T13:48:00.000000+0000,21002.0,21002.5,21001.75,21002.0,67.0,23,21002.0,MNQH25
2025-01-06T13:49:00.000000+0000,21002.0,21002.5,21001.75,21002.0,68.0,23,21002.0,MNQH25
2025-01-06T13:50:00.000000+0000,21002.0,21002.5,21001.5,21002.0,70.0,24,21002.0,MNQH25
2025-01-06T13:51:00.000000+0000,21002.0,21002.5,21001.5,21002.25,72.0,25,21002.0,MNQH25
2025-01-06T13:52:00.000000+0000,21002.25,21002.75,21001.75,21002.25,73.0,25,21002.25,MNQH25
2025-01-06T13:53:00.000000+0000,21002.25,21003.0,21001.75,21002.5,75.0,26,21002.5,MNQH25
2025-01-06T13:54:00.000000+0000,21002.5,21003.0,21002.0,21002.5,77.0,26,21002.5,MNQH25
2025-01-06T13:55:00.000000+0000,21002.5,21018.0,21001.5,21002.75,79.0,27,21006.25,MNQH25
2025-01-06T13:56:00.000000+0000,21002.75,21003.5,21001.5,21002.25,81.0,28,21002.5,MNQH25
2025-01-06T13:57:00.000000+0000,21002.25,21003.0,21001.0,21001.75,83.0,28,21002.0,MNQH25
2025-01-06T13:58:00.000000+0000,21001.75,21002.5,21000.75,21001.5,85.0,29,21001.5,MNQH25
2025-01-06T13:59:00.000000+0000,21001.5,21002.25,21000.25,21001.0,87.0,30,21001.0,MNQH25
2025-01-06T14:00:00.000000+0000,21001.0,21002.0,20999.5,21000.5,89.0,30,21000.5,MNQH25
2025-01-06T14:01:00.000000+0000,21000.5,21001.5,20998.5,20999.75,91.0,31,21000.0,MNQH25
2025-01-06T14:02:00.000000+0000,20999.75,21000.75,20997.75,20999.0,92.0,31,20999.0,MNQH25
2025-01-06T14:03:00.000000+0000,20999.0,21000.0,20997.0,20998.0,94.0,32,20998.25,MNQH25
2025-01-06T14:04:00.000000+0000,20998.0,20999.25,20996.25,20997.25,95.0,32,20997.5,MNQH25
2025-01-06T14:05:00.000000+0000,21000.5,21001.0,20985.0,20996.5,96.0,33,20994.75,MNQH25
2025-01-06T14:06:00.000000+0000,20996.5,20997.75,20995.75,20997.0,97.0,33,20997.0,MNQH25
2025-01-06T14:07:00.000000+0000,20997.0,20998.25,20996.25,20997.5,98.0,33,20997.5,MNQH25
2025-01-06T14:08:00.000000+0000,20997.5,20998.75,20996.75,20998.0,99.0,34,20998.0,MNQH25
2025-01-06T14:09:00.000000+0000,20998.0,20999.0,20997.25,20998.25,100.0,34,20998.25,MNQH25
2025-01-06T14:10:00.000000+0000,20998.25,20999.5,20997.5,20998.75,100.0,34,20998.5,MNQH25
2025-01-06T14:11:00.000000+0000,20998.75,21000.0,20998.0,20999.25,100.0,34,20999.0,MNQH25
2025-01-06T14:12:00.000000+0000,20999.25,21000.5,20998.5,20999.75,100.0,34,20999.5,MNQH25
2025-01-06T14:13:00.000000+0000,20999.75,21000.75,20999.0,21000.0,100.0,34,21000.0,MNQH25
2025-01-06T14:14:00.000000+0000,21000.0,21001.25,20999.25,21000.5,99.0,34,21000.5,MNQH25
2025-01-06T14:15:00.000000+0000,21000.5,21001.75,20999.75,21001.0,98.0,33,21001.0,MNQH25
2025-01-06T14:16:00.000000+0000,21001.0,21002.0,21000.25,21001.25,98.0,33,21001.25,MNQH25
2025-01-06T14:17:00.000000+0000,21001.25,21002.25,21000.75,21001.75,97.0,33,21001.5,MNQH25
2025-01-06T14:18:00.000000+0000,21001.75,21003.25,21000.25,21002.0,95.0,32,21002.0,MNQH25
2025-01-06T14:19:00.000000+0000,21002.0,21004.5,21000.75,21003.0,94.0,32,21002.75,MNQH25
2025-01-06T14:20:00.000000+0000,21003.0,21005.5,21001.75,21004.0,93.0,32,21003.75,MNQH25
2025-01-06T14:21:00.000000+0000,21004.0,21006.5,21002.75,21005.25,91.0,31,21005.0,MNQH25
2025-01-06T14:22:00.000000+0000,21006.0,21008.5,21005.75,21006.25,89.0,30,21006.75,MNQH25
2025-01-06T14:23:00.000000+0000,21006.25,21007.25,21004.25,21005.5,87.0,30,21005.5,MNQH25
2025-01-06T14:24:00.000000+0000,21005.5,21006.5,21003.5,21004.5,85.0,29,21004.75,MNQH25
2025-01-06T14:25:00.000000+0000,21004.5,21005.75,21002.75,21003.75,84.0,29,21004.0,MNQH25
2025-01-06T14:26:00.000000+0000,21003.75,21005.0,21002.0,21003.0,82.0,28,21003.25,MNQH25
2025-01-06T14:27:00.000000+0000,21003.0,21003.75,21002.0,21002.75,80.0,27,21002.75,MNQH25
2025-01-06T14:28:00.000000+0000,21002.75,21003.25,21001.75,21002.25,78.0,27,21002.5,MNQH25
2025-01-06T14:29:00.000000+0000,21002.25,21003.0,21001.25,21002.0,76.0,26,21002.0,MNQH25
2025-01-06T14:30:00.000000+0000,21002.0,21004.0,20999.5,21002.25,2600.0,867,21002.0,MNQH25
2025-01-06T14:31:00.000000+0000,21002.0,21005.0,21001.0,21004.0,2550.0,851,21003.5,MNQH25
2025-01-06T14:32:00.000000+0000,21004.0,21013.0,21003.75,21012.0,2500.0,834,21010.25,MNQH25
2025-01-06T14:33:00.000000+0000,21010.5,21015.0,21009.0,21011.5,2450.0,817,21011.75,MNQH25
2025-01-06T14:34:00.000000+0000,21011.5,21012.5,21010.0,21011.0,2400.0,801,21011.0,MNQH25
2025-01-06T14:35:00.000000+0000,21011.0,21014.5,21006.75,21010.25,2350.0,784,21010.5,MNQH25
2025-01-06T14:36:00.000000+0000,21010.0,21010.5,21006.5,21007.0,2300.0,767,21007.75,MNQH25
2025-01-06T14:37:00.000000+0000,21007.0,21007.5,21000.75,21003.0,2250.0,751,21003.5,MNQH25
2025-01-06T14:38:00.000000+0000,21003.0,21004.25,21002.0,21003.25,2200.0,734,21003.25,MNQH25
2025-01-06T14:39:00.000000+0000,21003.25,21005.0,21002.0,21004.0,2150.0,717,21003.75,MNQH25
2025-01-06T14:40:00.000000+0000,21004.0,21005.5,21003.5,21004.0,2100.0,701,21004.25,MNQH25
2025-01-06T14:41:00.000000+0000,21004.0,21005.0,21002.25,21003.25,2050.0,684,21003.5,MNQH25
2025-01-06T14:42:00.000000+0000,21003.25,21004.0,21002.25,21003.0,2000.0,667,21003.0,MNQH25
2025-01-06T14:43:00.000000+0000,21003.0,21003.5,21001.75,21002.5,1950.0,651,21002.5,MNQH25
2025-01-06T14:44:00.000000+0000,21002.5,21003.25,21001.5,21002.0,1900.0,634,21002.25,MNQH25
2025-01-06T14:45:00.000000+0000,21002.0,21002.75,21001.0,21001.75,1850.0,617,21001.75,MNQH25
2025-01-06T14:46:00.000000+0000,21001.75,21002.5,21000.75,21001.5,1800.0,601,21001.5,MNQH25
2025-01-06T14:47:00.000000+0000,21001.5,21002.75,20999.75,21001.0,1750.0,584,21001.0,MNQH25
2025-01-06T14:48:00.000000+0000,21001.0,21002.25,20998.75,21000.0,1700.0,567,21000.25,MNQH25
2025-01-06T14:49:00.000000+0000,21000.0,21001.25,20997.75,20999.0,1650.0,551,20999.25,MNQH25
2025-01-06T14:50:00.000000+0000,20999.0,21000.25,20996.75,20998.0,1600.0,534,20998.25,MNQH25
2025-01-06T14:51:00.000000+0000,20998.0,20999.25,20995.75,20997.0,1550.0,517,20997.25,MNQH25
2025-01-06T14:52:00.000000+0000,20997.0,20998.25,20994.75,20996.0,1500.0,501,20996.25,MNQH25
2025-01-06T14:53:00.000000+0000,20996.0,20997.25,20993.75,20995.0,1450.0,484,20995.25,MNQH25
2025-01-06T14:54:00.000000+0000,20995.0,20996.25,20992.75,20994.0,1400.0,467,20994.25,MNQH25
2025-01-06T14:55:00.000000+0000,20994.0,20995.25,20991.75,20993.0,1350.0,451,20993.25,MNQH25
2025-01-06T14:56:00.000000+0000,20993.0,20994.25,20990.75,20992.0,1300.0,434,20992.25,MNQH25
2025-01-06T14:57:00.000000+0000,20992.0,20993.25,20990.0,20991.0,1250.0,417,20991.25,MNQH25
2025-01-06T14:58:00.000000+0000,20991.0,20992.25,20989.0,20990.25,1200.0,401,20990.5,MNQH25
2025-01-06T14:59:00.000000+0000,20990.25,20991.5,20988.25,20989.5,1150.0,384,20989.75,MNQH25
2025-01-06T15:00:00.000000+0000,20989.5,20990.5,20987.25,20988.5,763.0,255,20988.75,MNQH25
2025-01-06T15:01:00.000000+0000,20988.5,20991.25,20985.75,20988.5,770.0,257,20988.5,MNQH25
2025-01-06T15:02:00.000000+0000,20987.0,20988.0,20984.25,20986.0,776.0,259,20986.0,MNQH25
2025-01-06T15:03:00.000000+0000,20986.0,20990.75,20983.5,20988.25,783.0,262,20987.75,MNQH25
2025-01-06T15:04:00.000000+0000,20988.25,20988.5,20987.75,20988.0,791.0,264,20988.0,MNQH25
2025-01-06T15:05:00.000000+0000,20988.0,20988.5,20987.5,20988.0,798.0,267,20988.0,MNQH25
2025-01-06T15:06:00.000000+0000,20988.0,20988.5,20987.5,20988.0,805.0,269,20988.0,MNQH25
2025-01-06T15:07:00.000000+0000,20988.0,20988.5,20987.75,20988.25,813.0,272,20988.25,MNQH25
2025-01-06T15:08:00.000000+0000,20988.25,20988.5,20987.75,20988.25,820.0,274,20988.25,MNQH25
2025-01-06T15:09:00.000000+0000,20988.25,20988.75,20987.75,20988.25,828.0,277,20988.25,MNQH25
2025-01-06T15:10:00.000000+0000,20988.25,20988.75,20988.0,20988.5,835.0,279,20988.5,MNQH25
2025-01-06T15:11:00.000000+0000,20988.5,20988.75,20988.0,20988.5,843.0,282,20988.5,MNQH25
2025-01-06T15:12:00.000000+0000,20988.5,20989.0,20988.0,20988.5,850.0,284,20988.5,MNQH25
2025-01-06T15:13:00.000000+0000,20988.5,20989.0,20988.25,20988.75,857.0,286,20988.75,MNQH25
2025-01-06T15:14:00.000000+0000,20988.75,20989.0,20988.25,20988.75,864.0,289,20988.75,MNQH25
2025-01-06T15:15:00.000000+0000,20988.75,20989.25,20988.25,20988.75,871.0,291,20988.75,MNQH25
2025-01-06T15:16:00.000000+0000,20988.75,20989.25,20988.5,20989.0,878.0,293,20989.0,MNQH25
2025-01-06T15:17:00.000000+0000,20989.0,20989.25,20988.5,20989.0,885.0,296,20989.0,MNQH25
2025-01-06T15:18:00.000000+0000,20989.0,20989.5,20988.5,20989.0,891.0,298,20989.0,MNQH25
2025-01-06T15:19:00.000000+0000,20989.0,20989.5,20988.75,20989.0,898.0,300,20989.0,MNQH25
2025-01-06T15:20:00.000000+0000,20989.0,20989.5,20988.75,20989.25,904.0,302,20989.25,MNQH25
2025-01-06T15:21:00.000000+0000,20989.25,20989.75,20988.75,20989.25,909.0,304,20989.25,MNQH25
2025-01-06T15:22:00.000000+0000,20989.25,20989.75,20989.0,20989.25,915.0,306,20989.25,MNQH25
2025-01-06T15:23:00.000000+0000,20989.25,20989.75,20989.0,20989.5,920.0,307,20989.5,MNQH25
2025-01-06T15:24:00.000000+0000,20989.5,20990.0,20989.0,20989.5,924.0,309,20989.5,MNQH25
2025-01-06T15:25:00.000000+0000,20989.5,20990.0,20989.25,20989.5,929.0,310,20989.5,MNQH25
2025-01-06T15:26:00.000000+0000,20989.5,20990.0,20989.25,20989.75,933.0,312,20989.75,MNQH25
2025-01-06T15:27:00.000000+0000,20989.75,20990.25,20989.25,20989.75,936.0,313,20989.75,MNQH25
2025-01-06T15:28:00.000000+0000,20989.75,20990.25,20989.5,20989.75,940.0,314,20989.75,MNQH25
2025-01-06T15:29:00.000000+0000,20989.75,20990.25,20989.5,20990.0,942.0,315,20990.0,MNQH25
2025-01-06T15:30:00.000000+0000,20990.0,20990.5,20989.5,20990.0,945.0,316,20990.0,MNQH25
2025-01-06T15:31:00.000000+0000,20990.0,20990.25,20989.75,20990.0,947.0,316,20990.0,MNQH25
2025-01-06T15:32:00.000000+0000,20990.0,20990.25,20989.75,20990.0,948.0,317,20990.0,MNQH25
2025-01-06T15:33:00.000000+0000,20990.0,20990.25,20989.75,20990.0,949.0,317,20990.0,MNQH25
